recall_number,product_description,category,sample_reason
F-1016-2022,"groundwork MIND-FULL Bar.  Ingredients: Gluten-free oats, Flax seed, Chocolate chips, Brown sugar, Chia seeds, peanut butter, salt, cinnamon, coconut oil, agave, vanilla. Vegan, Gluten Free. Contains Nuts  671 Rose Ave. Venice, CA 90291",Nuts/Seeds,coverage_hole:agave_stevia_molasses
F-0438-2023,"4M DF NSA Semisweet Baking Drop (FT), Item # 56854.  Net Wt. 40 lbs. (18.14 KG) poly-lined case.   Ingredients:  Chocolate Liquor, Inulin, Erythritol, Cocoa Butter, Sunflower Lecithin (an emulsifier), Vanilla Extract, Stevia Leaf Reb M.   Distributed By:  Clasen Quality Chocolate, 5126 West Terrace Drive, Madison, WI  53718",Beverages,coverage_hole:agave_stevia_molasses
F-0814-2023,"Signature Select Nuts & Grain Bread NET WT 20 OZ (1 LB 8 OZ) 680 g Ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, reduced iron, niacin, thiamine, mononitrate, riboflavin, folic acid), water, walnuts, whole grain bulgur wheat, whole grain oats, sunflower seeds, whole grain rye, whole grain triticale, whole grain barley, organic whole grain cornmeal, flax seeds millet, whole grain brown rice, whole grain sorghum, amaranth, pumpkin seeds, whole grain buckwheat flour, whole grain quinoa, whole wheat flour, wheat gluten, contains 2% or less of yeast, liquid sugar, soybean oil, sea salt, molasses, hazelnuts, dough conditioners (may contain one or more of sodium stearoyl lactylate, ethoxylated mono-and diglycerides, monocalcium phosphate, calcium sulfate, ascorbic acid), calcium propionate, sorbic acid (to maintain freshness), acesulfame potassium, sucralose, corn starch, cultured wheat, vinegar, enzymes Contains: tree nuts (walnut, hazelnut), wheat Distributed By Better Living Brands LLC P.O. Box 99 Pleasanton, CA 94566-0009 1-888-723-3929 www.betterlivingbrandsLLC.com  UPC: 2113018383",Bakery,coverage_hole:agave_stevia_molasses
F-0985-2023,"Van Leeuwen brand BROWN SUGAR CHUNK WITH COOKIE DOUGH & BROWNIES FENCH ICE CREAM; 14 FL OZ (414 ML); ingredients: cream, milk, dark brown sugar, cane sugar, egg yolks, wheat flour, unbleached flour (wheat flour, malted barley flour), water, cocoa processed with alkali, canola oil, coconut oil, invert sugar, eggs, egg whites, molasses, tapioca flour, vanilla extract, sea salt, salt, sunflower lecithin, soy lecithin, baking powder (sodium acid pyrophosphate, baking soda, corn starch, monocalcium phosphate); contains: milk, eggs, wheat, soy, tree nuts (coconut); MANUFACTURED IN A FACILITY THAT HANDLES DAIRY, EGGS, TREE NUTS, PEANUTS, WHEAT AND SOY",Dairy,coverage_hole:agave_stevia_molasses
F-0813-2023,"Signature Select Oat & Nuts Bread NET WT 20 OZ (1 LB 8 OZ) 680 g Ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, reduced iron, niacin, thiamine, mononitrate, riboflavin, folic acid), water, whole grain, oats, liquid sugar, yeast, hazelnuts, molasses, wheat gluten, contains 2% or less of soybean oil and or canola oil, sea salt, dough conditioners (may contain one or more of sodium stearoyl lactylate,ethoxylated mono-and diglycerides, ascorbic acid), mono- and diglycerides, walnuts, calcium propionate and sorbic acid (to maintain freshness), baby oats, cultured wheat, vinegar, enzymes. Contains: wheat, tree nuts (walnut, hazelnut). Distributed By Better Living Brands LLC P.O. Box 99 Pleasanton, CA 94566-0009 1-888-723-3929 www.betterlivingbrandsLLC.com  UPC: 2113018258",Bakery,coverage_hole:agave_stevia_molasses
F-0842-2023,"Dole Chopped Kit Teriyaki Pineapple iceberg lettuce green leaf lettuce red cabbage sliced almonds teriyaki pineapple dressing crunchy noodles dried pineapples carrots Salad & Topping Net Wt.: 7.5 oz (212 g) Dressing Net: 1.9 fl oz (57 mL) Total Net Wt: 98.8 oz (276 g) Thoroughly Washed Perishable/Keep Refrigerated Ingredients: vegetables: green leaf lettuce, iceberg lettuce, carrots, red cabbage.  Dressing: water, sugar, soy sauce (water, wheat, soybean, and salt), pineapple juice concentrate, soybean oil, distilled vinegar, garlic juice, dehydrated garlic, molasses, sesame oil.  Contains less than 2% of cilantro, salt, xanthan gum, sesame seed, spice, natural flavor.  Dried pineapple: pineapple, cane sugar, citric acid. almonds.  chow mein noodles: enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid), non-GMO soybean oil, barley flour, water, salt. Contains: wheat, tree nuts (almonds), sesame, soy Distributed By Dole Fresh Vegetables, Inc. Monterey, CA 93940",Supplements,coverage_hole:agave_stevia_molasses
F-0434-2023,"1M HP NSA Dark Choc Flvd Conf Drop, Item # 55969.  Net Wt. 40 lbs. (18.14 KG) poly-lined case.   Ingredients:  Chocolate Liquor, Erythritol, Whey Protein Isolate, Cocoa Butter, Sodium Caseinate, Sunflower Lecithin (an emulsifier), Salt, Natural Flavor, Stevia Leaf Reb M.   Distributed By:  Clasen Quality Chocolate, 5126 West Terrace Drive, Madison, WI  53718",Beverages,coverage_hole:agave_stevia_molasses
F-0999-2023,"enterade Advanced Oncology Formula; Original Vanilla Flavor; Medical Food; Helps manage and maintain GI function; 8 FL OZ (237 mL); Recommended Use: Use as directed by your doctor, enterade is a medical food for patients under the supervision of a physician; Refrigerate after opening; Ingredients: Water, amino acid blend (L-Valine, L-Aspartic Acid, L-Serine, L-Threonine, L-Tyrosine), natural flavor, sodium chloride, sodium citrate, potassium chloride, magnesium chloride, calcium chloride, stevia leaf extract; Manufactured in the USA for: Entrisnic Bioscience LLC",Beverages,coverage_hole:agave_stevia_molasses
F-0909-2023,"Country Cookie Molasses cookie, plastic wrapped",Bakery,coverage_hole:agave_stevia_molasses
F-0804-2023,"Blue Moon Bakery Ginger Molasses Breakfast Cookie identified as a 3oz (84g) cookie with fresh ginger and crystallized ginger chunks is frozen, packed in a clear sealed bag. UPC 852240004030. Sesame seeds is identified in the ingredients statement. Advisory statement reads ""Contains: tree nuts, milk and eggs. Made in a kitchen that uses tree nuts, milk, and eggs. May contain nut shells""  bluemoonbakerypdx.com PO Box 2762, Hillsboro, OR 97123 503-730-2844",Bakery,coverage_hole:agave_stevia_molasses
F-0109-2025,"MyChai Chai Tea Concentrate Super. Product is packaged in the same square 0.5 gallon HDPE plastic bottles and have volumes of 68 fl oz.  Ingredients: Water, Sugar, Organic Black Tea, Organic Spices, Molasses, Vanilla Extract, Citric Acid, Natural Flavors.  Made by: MyChai, Inc. 1110 SE Centennial St. Suite 6, Bend, OR 97702.  USAGE: Use 1:5 ratio with milk or soy.  Up until fall of 2023, expiration dates were 2 years from the date of production.  In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",Beverages,coverage_hole:agave_stevia_molasses
F-0106-2025,"MyChai Chai Tea Concentrate Original. Product is packaged in plastic (HDPE) 1/2gallon bottle, cap has a foil liner that is induction sealed during the bottling process. Shelf stable 3 year expiration from date of manufacture.    Ingredients: Water, Sugar, Organic Black Tea, Organic Spices, Molasses, Vanilla Extract, Citric Acid, Natural Flavors. Made by: MyChai, Inc. 1110 SE Centennial St. Suite 6, Bend, OR 97702  USAGE: Please use 1:1 with milk or soy.  Up until fall of 2023, expiration dates were 2 years from the date of production.  In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",Beverages,coverage_hole:agave_stevia_molasses
F-1347-2024,"Mt. Capra Goat Milk Formula Recipe Kit (net wt. 10lbs. 8oz.) and Bundle Refill.     Each Goat Milk Formula Recipe Kit consist of 10 individually packaged ingredients:   *Whole Goat Milk  *Goat Milk Lactose  *Goat Milk Ghee  -Extra Virgin Olive Oil -Expeller-Pressed Grapeseed Oil -Unsulphured, Blackstrap Molasses -Head Start Multivitamin Powder -Goat Milk Colostrum -Flora Start Kids Probiotics -Nordic Natural DHA Infants   Bundle Refill consists of three individually packaged ingredients: *Whole Goat Milk  *Goat Milk Lactose  *Goat Milk Ghee",Beverages,coverage_hole:agave_stevia_molasses
F-0110-2025,"MyChai Chai Tea Concentrate Original Double. Product is packaged in the same square 0.5 gallon HDPE plastic bottles and have volumes of 68 fl oz.  Ingredients: Water, Sugar, Organic Black Tea, Organic Spices, Molasses, Vanilla Extract, Citric Acid, Natural Flavors.  Made by: MyChai, Inc. 1110 SE Centennial St. Suite 6, Bend, OR 97702.  USAGE: Add 1 jug of MyChai concentrate to 1 jug (¿ gallon) water, then use 1:1 ratio with milk or soy.  Up until fall of 2023, expiration dates were 2 years from the date of production.  In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",Beverages,coverage_hole:agave_stevia_molasses
F-0107-2025,"MyChai Chai Tea Concentrate KALI, 68 fl. oz. Product is packaged in plastic (HDPE) 1/2gallon bottle, cap has a foil liner that is induction sealed during the bottling process. Shelf stable 3 year expiration from date of manufacture  Ingredients: Water, Sugar, Organic Black Tea Extract, Organic Spices, Molasses, Vanilla Extract, Natural Flavors, Citric Acid. Made by: MyChai, Inc. 1110 SE Centennial St. Suite 6, Bend, OR 97702.  USAGE: Mix 1 part chai to 5 parts milk or soy.  Up until fall of 2023, expiration dates were 2 years from the date of production.  In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",Beverages,coverage_hole:agave_stevia_molasses
F-0108-2025,"MyChai Chai Tea Concentrate Double. Product is packaged in the same square 0.5 gallon HDPE plastic bottles and have volumes of 68 fl oz.  Ingredients: Water, Sugar, Organic Black Tea, Organic Spices, Molasses, Vanilla Extract, Citric Acid, Natural Flavors.  Made by: MyChai, Inc. 1110 SE Centennial St. Suite 6, Bend, OR 97702.  USAGE: Add this jug to 0.5 gallon water, then use 1:1 with milk or soy.  Up until fall of 2023, expiration dates were 2 years from the date of production.  In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",Beverages,coverage_hole:agave_stevia_molasses
F-0810-2025,"Zeke's Daddy's Granola; INGREDIENTS: Whole grain rolled oats, maple syrup, expeller pressed canola oil, coconut, brown sugar, molasses, cinnamon, salt, natural flavor; Contains coconut; Manufactured in a facility that uses peanuts, tree nuts, soy, wheat, sesame, and milk; 30 LBS; ACAI GUYS",Grains/Cereal,coverage_hole:agave_stevia_molasses
F-1077-2023,B51378	BREADER   X1	50.00	BAG,Bakery,stratified:Bakery
F-1163-2013,Publix 7 inch Whipped Topping Choc Dec cake  Scale ID Number * 002-94396-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.,Bakery,stratified:Bakery
F-0529-2016,"Bakery Oatmeal Raisin Cookies packaged in clear plastic clamshell container, 12-count, 18-count, and 20-count",Bakery,stratified:Bakery
F-1068-2022,"The Salsa Texan Coconut Flour Tortilla regular and burrito size packaged in clear flexible plastic; The Salsa Texan Blended Flour Tortilla regular and burrito size packaged in clear flexible plastic; Unlabeled tortillas sold at farmer's market in Dallas, TX area",Bakery,stratified:Bakery
F-0101-2020,"Golden Dragon Almond Cookies in 5 lbs. box, each 5 lbs. box contains 5, 100 count bags, UPC on box and inner bag: 0 80005 23031 2",Bakery,stratified:Bakery
F-2972-2017,"B10062 Cracker Meal X1, NET WT 25 LBS, Manufactured By:  Newly Weds Foods, Inc., Chicago, IL 60639",Bakery,stratified:Bakery
F-0983-2022,"Item # 714-0706, Kroger Buttermilk Pancake & Waffle Mix.  Product is shelf stable and packaged in a box. net wt. 2 lbs., UPC 0 11110 88219 6.",Bakery,stratified:Bakery
F-1594-2016,"Margaritaville 4.16 ounce packages of Banana creme pie filling mix packaged in a yellow, red, and blue box with white lettering.",Bakery,stratified:Bakery
F-1850-2016,"Cherry Cheesecake, 5 oz.",Bakery,stratified:Bakery
F-0017-2019,EVERYBURGER - Burger-Shaped Chocolate Cookies:  NET WT. 2.32 oz. (66 g)  There are 2 packing sizes; 10 items per case and 80 items per case  UPC 8 055880 00701 0    Manufactured by Bourbon  1-3-1 Ekimae Kashiwazaki  Nigata 945-8611 Japan    Product of Japan,Bakery,stratified:Bakery
F-0215-2021,AF01886 NTFA No egg Ready-to-Eat Chocolate Chip Cookie Dough Dough-  20 lb. sold frozen,Bakery,stratified:Bakery
F-2274-2016,Brand Name: Evies Cheddar Potato Macaroni Salad   Net Weight: 6 oz. container  Units per package: 1   Units per case: 6 containers per case  Package Type: clear plastic container,Bakery,stratified:Bakery
F-1264-2018,Halo Top Cookies & Cream 1 pt.    UPC: 858089003135    Target item number: 288-7-1047,Bakery,stratified:Bakery
F-1407-2024,"(Item 806620) Wakefield Bacon, Egg & Cheese Bagel",Bakery,stratified:Bakery
H-0534-2025,Baker's Authority Everything Bagel Mix; 5lb bag and 1lb bag; stored dry at room temperature; packaged in silver bag,Bakery,stratified:Bakery
F-1736-2017,Two-Bite Turtle Brownie Party Platter 16 x 12.2 oz (346g) item number 09904,Bakery,stratified:Bakery
F-0775-2013,Zingerman's Bakehouse Summer Fling Coffeecake Net wt. 3 lbs,Bakery,stratified:Bakery
F-1180-2013,"Publix Chocolate with Cheesecake torte 6"" whole  Scale ID Number * 002-95770-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.",Bakery,stratified:Bakery
H-0926-2026,"Cake de Mango [image] Mango Cake The Original, Net Wt. 47 oz, packaged in a rigid plastic clamshell container with a transparent dome lid and tray base, one unit per container. KEEP REFRIGERATED. UPC 824790852805",Bakery,stratified:Bakery
F-1575-2018,"BISCUIT FOOD Cheese Biscuits, The product comes in a 16.5 oz. (468g), clear plastic package. The product UPC codes 6926145714029 and  6926145712902. Manufacturer: Dongguan Jiayou Food Co., Ltd. Product of China.",Bakery,stratified:Bakery
F-0983-2014,"Dairy Fresh	Macaroni Salad,	2/5 lb.,		0 70163 56415 2,	12/5/2013  Family Style	Macaroni Salad,	2/5 lb.,	0 11596 52060 5,	0 00 11596 52060 5,	11/22/2013 - 12/7/2013  Finest Traditions,	Macaroni Salad,	1/8 lb.,		10 733147 10286 9,	11/18/2013 - 12/4/2013,  Finest Traditions,	Macaroni Salad,	6/16 oz.,	7 33147 00018 2	10 733147 10157 2,	11/25/2013 - 11/25/2013  Garden-Fresh,	Macaroni Salad,	2/5 lb.,		0 11596 52005 6,	11/21/2013 - 12/7/2013  Garden-Fresh,	Macaroni Salad,	12/16 oz.,	0 11596 14018 6,	0 11596 14018 6,	11/25/2013 - 12/5/2013  Garden-Fresh,	Macaroni Salad,	8/32 oz.,	0 11596 24210 1,	0 11596 24210 1,	11/22/2013 - 12/7/2013  Garden-Fresh	Macaroni Salad	6/48 oz.	0 11596 34305 1	0 11596 34305 1	11/22/2013 - 12/6/2013  Grandpa's,	Macaroni Salad,	12/16 oz.,	0 11596 14066 7,	0 11596 24066 4,	11/25/2013  Rogge's,	Macaroni Salad,	2/5 lb.,		0 11596 52019 3,	11/11/2013  Spartan,	Macaroni Salad,	6/16 oz.,	0 11213 90321 7,	0 00 11213 90321 7,	11/25/2013 - 12/2/2013",Bakery,stratified:Bakery
H-0619-2026,"Roasted Tomato Parmesan Focaccia Bread sold under the brand names of FREDERIK'S by meijer SLOW-ROASTED TOMATO & SHREDDED PARMESAN CHEESE NET WT 13.75 OZ (390g) UPC 7 13733 88387 0 DIST. BY MEIJER DISTRIBUTION, INC. GRAND RAPIDS, MI 49544;   fresh & simple Roasted Tomato & Parmesan Focaccia NET WT. 13.75 oz (390g) UPC 8 50061 35318 4 Distributed By: Bakkavor Foods USA Inc., Charlotte, NC 28273;   HT Traders Roasted Tomato & Parmesan FOCACCIA NET WT. 13.75 oz (390g) UPC 0 72036 95631 6 PROUDLY DISTRIBUTED BY: HARRIS TEETER, LLC MATTHEWS, NC 28105  TRADER JOE'S FOCACCIA BREAD Roasted Tomato & Parmesan NET WT. 14 OZ (397g) UPC 0064 4358 DIST. & SOLD EXCLUSIVELY BY: TRADER JOE'S, MONROVIA, CA 91016",Bakery,stratified:Bakery
F-0293-2022,two-bite vanilla cupcakes  10 oz. UPC 7 70981 03460 7  Horneaditos cupcake de vainilla 10 oz. UPC 7 70981 04125 4,Bakery,stratified:Bakery
F-1703-2012,EMPANADAS DE FRESA (MEXICAN SWEET BREAD) IMPORTED BY EL CHARRO MEXICANTOWN BAKERY DETROIT MI 48210 3.4oz 21-MAY-12,Bakery,stratified:Bakery
F-0496-2025,"item 8201848	GEN HEX RG DONUT DGH FRZ 96x2.75OZ, NET WT 14.86 LB",Bakery,stratified:Bakery
F-0312-2022,Favorite Day Bakery madeleine & brownie tiny treats 11 oz. UPC 0 85239 16499 0,Bakery,stratified:Bakery
F-0921-2025,Fresh & Ready Foods Turkey & Cheese Croissant Sandwich	6oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025  UPC# 6 82906 89293 6,Bakery,stratified:Bakery
F-1487-2014,"Kinnikinnick Gluten Free Pancake and Waffle Mix, gluten free, dairy free, nut free.  454 g/ 16 oz  UPC 62013300512 2",Bakery,stratified:Bakery
F-0428-2021,"HARRIS TEETER FRESH FOODS MARKET 3 Layer COOKIES & CREME CAKE NET WT 48 OZ (3 LB) 1.36kg packages PROUDLY DISTRIBUTED BY: HARRIS TEETER, LLC MATTHEWS, NC 28105 UPC: 0 72036 95224 0",Bakery,stratified:Bakery
F-2716-2017,"HFS 1/10 Oven Ready Whole Grain Breaded Cod Nuggets 1 oz., Item Number: 26244",Bakery,stratified:Bakery
F-0839-2021,Uncle Wally's Twin Muffins - Blueberry - 3.75oz; UPC: 759313-89104 0,Bakery,stratified:Bakery
F-0780-2018,"No Sugar Added Apple Pie Baked 1/2 pies, Stevens Bakery & Orchard, 7344 Thackery Road, Springfield, Ohio 45502, (937) 788-2873",Bakery,stratified:Bakery
H-0072-2026,"Wegmans Ultimate Plain Cheesecake Large Net Wt 3.13 lb (1.42kg), shrink wrapped in a collar, 8 cakes per wholesale case",Bakery,stratified:Bakery
F-1164-2013,Publix 7 inch Whipped Topping 1/2 & 1/2 cake  Scale ID Number * 002-94420-00000 *The last five digits of the scale ID number contain the unit price. For example $4.99 would have the last five digits ending 00499.,Bakery,stratified:Bakery
F-1328-2020,"Desem Bread, San Francisco Street Bakery brand, keep at ambient temperature.  Individually packaged in flex poly bag, net weight 22 oz. UPC 0 08613 10001 8.    The product label read: ""***desem ***Ingredients: stone ground organic whole wheat flour, water, organic wheat flour, sourdough culture, organic unhulled sesame seeds, sea salt *** San Francisco Street Bakery *** Olympia, WA***"".",Bakery,stratified:Bakery
F-1219-2013,"Earthgrains 12 Grain Natural Bread, NET WT 1 LB 8 OZ (680g)",Bakery,stratified:Bakery
F-0833-2019,"HyVee brand Lemon-flavored Bettercreme cheese cakes packaged in the following ways:    1) Lemon Bettercreme Cheesecake, Net Wt. 7 OZ, HyVee West Des Moines, IA UPC 02 82319 XXXXX packaged in clear plastic containers;    2) Lemon Bettercreme Cheesecake, Net Wt. 27 OZ, HyVee West Des Moines, IA 02 82320 XXXXX, packaged in clear plastic containers;",Bakery,stratified:Bakery
